"Visitor arrivals by country of residence, purpose and NZ port (Monthly)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Australia","","","","","","","","","","","","","","","","","","","","","","","","China, People's Republic of","","","","","","","","","","","","","","","","","","","","","","","","Japan","","","","","","","","","","","","","","","","","","","","","","","","Korea, Republic of","","","","","","","","","","","","","","","","","","","","","","","","Germany","","","","","","","","","","","","","","","","","","","","","","","","United Kingdom","","","","","","","","","","","","","","","","","","","","","","","","Canada","","","","","","","","","","","","","","","","","","","","","","","","United States of America","","","","","","","","","","","","","","","","","","","","","","","","TOTAL ALL COUNTRIES OF RESIDENCE","","","","","","","","","","","","","","","","","","","","","","",""
"2005M07",8496,1584,120,72,24,0,1776,24,11904,12312,432,24,48,0,792,3480,11808,3096,576,456,480,0,2736,72,912,144,0,0,0,0,72,0,2856,96,0,0,0,0,0,0,888,96,0,0,0,0,24,0,504,168,0,0,0,0,0,24,5760,2040,0,0,0,0,48,0,696,216,0,0,0,0,0,0,216,0,0,0,0,0,24,0,4128,1800,0,0,0,0,24,24,1416,264,0,0,0,0,24,0,240,72,0,0,0,0,0,24,768,216,0,0,0,0,24,0,384,48,0,0,24,0,72,0,600,24,0,0,0,0,72,0,6720,1968,24,0,0,0,552,96,4272,1248,0,24,48,0,312,0,216,0,0,0,0,0,24,0,792,48,0,0,0,0,24,0,696,72,0,0,0,0,0,0,1152,120,0,0,0,0,24,0,5688,1008,0,0,24,0,192,168,2616,144,0,24,0,0,144,0,14808,2400,144,72,48,0,2040,72,50688,21960,456,24,72,0,1992,3816,31200,6360,600,552,576,0,3840,72
"2005M08",9765,1701,105,42,0,0,2226,168,8694,11949,987,84,126,0,882,3591,11130,2982,504,546,588,0,1995,21,798,231,0,0,0,0,105,0,3822,126,21,0,0,0,63,0,630,21,0,0,0,0,21,0,336,21,0,0,0,0,0,0,6762,2898,0,0,0,0,42,21,819,210,0,0,0,0,0,0,168,42,0,0,0,0,0,0,4515,1449,0,21,0,0,21,0,798,210,0,0,0,0,0,0,126,0,0,0,0,0,0,0,1155,252,0,21,0,0,21,0,252,21,0,0,0,0,21,0,588,42,0,0,0,0,42,0,4767,2163,0,0,0,0,168,0,3507,882,21,21,0,0,210,21,210,0,0,0,0,0,42,0,420,126,0,0,0,0,21,0,672,147,0,0,0,0,42,0,1554,126,0,0,0,0,105,42,4137,1155,0,0,0,0,84,42,2730,231,0,0,0,0,42,0,16380,2457,126,42,42,0,2625,231,44772,21903,1008,126,126,0,1512,3759,27552,5271,588,693,651,0,2709,63
"2005M09",9746,1628,22,132,22,0,1826,88,18216,14080,814,198,132,0,1804,3080,14212,4752,1034,902,792,0,3058,110,1364,220,0,0,0,0,154,0,2420,154,0,0,0,0,22,0,902,110,0,0,0,0,66,0,484,132,0,0,0,0,22,22,4708,2530,0,0,0,0,22,44,748,88,0,0,0,0,22,22,198,0,0,0,0,0,0,0,3322,1012,0,0,0,0,0,0,968,176,0,0,0,0,0,0,198,0,0,0,0,0,0,0,1474,242,0,0,0,0,44,0,286,22,0,0,0,0,0,0,638,132,0,0,22,0,44,0,4334,1386,0,22,0,0,88,66,2992,528,44,0,0,0,352,22,132,0,0,0,0,0,0,0,792,176,0,0,0,0,22,22,374,0,0,0,0,0,22,22,1298,88,0,0,0,0,88,44,3674,1782,0,44,0,0,44,66,1694,176,0,22,0,0,88,0,16478,2508,22,132,44,0,2222,176,48928,23430,814,264,132,0,2288,3344,29898,6666,1122,946,836,0,3894,176
"2005M10",9338,1656,69,23,69,0,1541,92,12144,8418,460,115,138,0,1265,322,12696,4048,851,920,621,0,2530,23,1219,184,0,0,0,0,138,0,3427,230,0,0,0,0,0,0,736,69,0,0,0,0,23,0,391,138,0,0,0,0,23,0,6762,3335,0,0,0,0,0,0,437,161,0,0,23,0,0,0,299,23,0,0,0,0,46,0,4715,1633,0,0,0,0,0,0,1081,184,0,0,0,0,0,0,184,46,0,0,0,0,0,0,3266,782,0,0,0,0,92,0,299,92,0,23,0,0,0,0,943,92,0,0,0,0,46,0,8027,2277,46,0,0,0,230,0,4669,1219,0,0,0,0,299,0,138,0,0,0,0,0,23,0,1472,276,0,0,0,0,0,0,483,92,0,0,0,0,46,0,2070,69,0,0,0,0,92,0,7429,2645,0,0,0,0,92,69,1886,184,0,0,0,0,46,0,17411,2622,69,23,69,0,2047,92,64423,22816,506,161,138,0,1840,437,30636,6601,874,1012,713,0,3312,23
"2005M11",9706,1978,138,0,23,0,2346,92,11270,7774,345,138,92,0,1150,345,12581,3657,529,1035,805,0,2599,23,2737,460,0,0,0,0,207,23,4991,322,0,0,0,0,0,0,1035,46,0,0,0,0,46,0,437,138,0,0,0,0,0,0,9821,4945,0,0,0,0,0,23,506,299,0,0,0,0,0,0,276,46,0,0,0,0,23,0,6026,1817,0,0,0,0,0,0,989,184,0,0,0,0,0,0,138,23,0,0,0,0,23,0,4393,1541,23,0,0,0,46,23,667,207,0,0,0,0,46,0,874,115,0,0,0,0,115,0,11500,3795,23,0,0,0,230,46,7153,1817,0,0,0,0,460,0,207,46,0,0,0,0,0,0,2185,552,0,0,0,0,0,0,851,69,0,23,0,0,46,0,1978,115,0,0,0,0,69,0,9982,3128,0,0,0,0,138,69,3105,92,0,0,0,0,69,0,19826,3427,138,0,46,0,3013,115,80868,28428,414,138,92,0,1817,621,37467,7544,575,1173,851,0,3703,69
"2005M12",6925,1225,75,75,125,0,1250,0,21275,14225,975,775,700,0,2650,625,32600,11875,1800,3450,1875,0,7700,175,2775,350,0,0,0,0,200,0,5550,425,0,0,0,0,25,0,1125,125,0,25,0,0,50,0,425,225,0,0,0,0,0,0,6725,4325,0,0,0,0,75,0,1575,400,25,0,0,0,75,25,250,25,0,0,0,0,25,0,4350,2225,0,0,0,0,0,0,2150,475,0,0,0,0,0,0,75,25,0,0,0,0,0,0,3975,1325,0,25,0,0,125,0,1250,250,0,0,0,0,150,0,775,150,0,0,0,0,0,0,12000,3550,0,0,50,0,350,0,19975,3500,75,75,0,0,925,25,50,25,0,0,0,0,0,0,1850,325,0,25,0,0,50,0,2125,325,0,0,25,0,50,0,1200,150,0,0,0,0,25,0,10475,2400,0,25,0,0,200,100,6850,625,0,0,0,0,200,0,14650,2500,75,75,125,0,1675,0,95475,35200,1025,925,775,0,3725,850,90200,20075,1900,3825,2050,0,10075,225
"2006M01",6786,910,78,78,0,0,1092,0,15964,13520,650,364,234,0,1690,650,15080,5200,806,1716,884,0,3380,78,1170,130,0,0,0,0,156,26,4576,364,0,0,0,0,52,0,1196,26,0,0,0,0,78,0,364,234,0,0,0,0,52,0,6916,5252,0,0,0,0,26,26,858,260,0,0,0,0,26,0,130,52,0,0,0,0,0,0,5902,3016,0,0,0,0,0,26,1612,494,0,0,0,0,0,0,156,52,0,0,0,0,26,0,4082,2158,0,0,0,0,156,0,780,338,0,0,0,0,104,0,910,208,0,26,0,0,78,0,15262,6734,26,26,0,0,416,26,13702,2704,52,78,26,0,728,0,260,26,0,0,0,0,0,0,3172,624,0,0,0,0,0,0,1404,182,52,26,0,0,52,0,1456,468,0,0,0,0,52,26,10660,2626,0,0,0,0,130,52,3224,338,0,0,0,0,52,0,13702,2314,78,104,0,0,1586,52,90376,40144,702,442,234,0,3042,858,48906,11024,936,1950,936,0,5096,78
"2006M02",10428,1650,22,110,110,0,2090,22,13046,10802,528,308,220,0,1936,506,13794,4708,1034,1562,1034,0,3410,132,1276,198,0,0,0,0,110,0,4488,198,0,0,0,0,66,0,660,44,0,0,0,0,0,0,484,242,0,0,0,0,0,0,6512,4422,0,0,0,0,44,22,836,330,22,22,0,0,44,0,132,22,0,0,0,0,0,0,4224,2486,0,0,0,0,22,0,1144,330,0,0,0,0,0,22,264,44,0,0,0,0,0,0,4356,2530,0,0,0,0,154,22,770,220,0,0,0,0,88,0,1320,132,0,0,0,0,308,22,18238,6974,44,0,0,0,528,44,13904,2750,44,44,22,0,924,0,264,44,0,0,0,0,0,0,3190,594,0,44,0,0,66,0,1298,330,0,0,0,0,132,22,1452,286,0,22,0,0,66,0,14674,3498,0,0,0,0,176,66,4224,660,0,22,0,0,154,22,18854,2948,44,132,110,0,2860,44,87824,36696,572,440,264,0,3432,726,47762,10472,1166,1716,1144,0,5236,198
"2006M03",10879,1633,0,115,46,0,1863,0,15686,11293,621,322,230,0,2001,552,15318,5796,644,1541,1104,0,3335,23,1196,138,0,0,0,0,115,0,3864,368,0,0,0,0,0,0,782,46,0,0,0,0,0,0,322,92,0,0,23,0,23,0,7544,3887,0,0,0,0,69,23,943,299,0,0,0,0,23,0,299,46,0,0,0,0,0,0,4485,2231,0,0,0,0,0,0,851,92,0,0,0,0,0,0,207,69,0,0,0,0,0,0,3128,1242,0,0,0,0,115,23,506,184,0,23,0,0,69,0,943,115,0,0,0,0,46,0,10442,4071,0,23,23,0,299,46,10235,2277,23,46,0,0,667,0,115,46,0,0,0,0,23,0,2369,644,0,0,23,0,92,0,1357,138,0,0,0,0,46,0,1817,161,0,0,0,0,184,23,12075,3174,0,0,0,0,161,46,3657,345,0,0,0,0,69,0,19435,2668,0,115,69,0,2461,23,75463,31027,644,391,299,0,3059,759,43286,10258,690,1771,1127,0,4531,23
"2006M04",8602,1320,66,66,22,0,1562,154,14674,12122,440,330,132,0,1452,572,18524,5236,682,968,704,0,3850,88,1628,308,0,0,0,0,264,22,4862,308,0,0,0,0,0,22,1188,88,0,0,0,0,44,0,286,66,0,0,0,0,0,0,3762,2948,0,0,0,0,44,0,638,176,0,0,0,0,0,0,132,0,0,0,0,0,22,0,3784,1826,0,0,0,0,44,22,1012,132,0,0,0,0,0,0,132,22,0,0,0,0,0,0,1342,594,0,22,0,0,66,0,396,176,0,0,0,0,44,0,528,154,0,0,0,0,66,0,7260,2530,0,0,0,0,176,44,7326,1430,22,22,22,0,330,22,132,0,0,0,0,0,44,0,1276,154,0,0,0,0,22,0,1034,110,0,44,0,0,44,0,1276,110,0,0,0,0,88,0,7744,2552,0,0,0,0,110,88,3916,176,0,0,0,0,66,0,15686,2376,66,66,22,0,2156,198,58432,26598,440,352,132,0,2200,792,44990,8646,704,1078,770,0,4994,132
"2006M05",11084,1683,17,0,0,0,2567,17,7718,5695,221,119,85,0,1156,136,10285,3621,476,680,561,0,2516,17,1343,374,0,0,0,0,119,0,4386,170,0,0,0,0,68,0,561,51,0,0,17,0,0,0,340,102,0,0,0,0,17,0,3366,2516,0,0,0,0,34,0,476,102,0,0,0,0,0,0,170,17,0,0,0,0,0,0,3400,1190,0,0,0,0,34,0,765,68,0,0,0,0,0,0,102,0,0,0,0,0,17,0,799,136,17,0,0,0,17,0,255,17,0,0,0,0,0,0,714,68,0,0,0,0,68,17,3876,1666,0,51,0,0,136,0,2975,595,0,0,17,0,204,0,119,0,0,0,0,0,0,0,629,119,0,0,0,0,17,0,646,34,0,17,0,0,0,0,1326,85,0,0,0,0,136,0,4658,1003,0,0,0,0,85,17,2567,85,0,0,0,0,34,0,18054,2822,17,17,0,0,3094,34,39916,15487,238,170,119,0,1802,170,25381,5066,476,748,595,0,3077,17
"2006M06",9234,1242,72,18,54,0,1710,0,8550,8982,270,144,90,0,1062,378,12834,3654,522,684,630,0,2628,54,1170,90,0,0,0,0,72,0,2124,234,0,0,0,0,0,0,774,90,0,0,0,0,0,0,342,90,0,0,0,0,0,0,4662,1242,0,0,0,0,36,0,450,18,0,0,0,0,18,0,72,36,0,0,0,0,18,0,4320,954,0,0,0,0,18,0,972,126,0,0,0,0,36,0,108,0,0,0,0,0,18,0,612,180,0,0,0,0,18,0,360,18,0,0,0,0,0,0,738,72,0,0,0,0,126,0,3114,1548,0,18,0,0,18,36,2520,720,0,36,0,0,180,0,144,18,0,0,0,0,0,0,738,108,0,0,0,0,54,0,378,18,0,0,0,0,0,0,1188,72,0,0,0,0,126,0,6912,1062,0,0,0,0,36,36,3258,180,0,18,0,0,90,0,15768,1908,90,18,54,0,2304,0,40212,16740,270,162,108,0,1332,468,28296,5670,558,774,702,0,3312,72
"2006M07",8856,1224,24,72,0,0,1920,24,9480,14160,744,120,144,0,576,4272,11208,3792,360,624,432,0,2376,144,1320,168,0,0,0,0,96,0,3240,144,0,0,0,0,24,0,744,120,0,24,0,0,24,0,432,192,0,0,0,0,0,24,5472,2112,0,0,0,0,0,0,672,192,0,0,0,0,0,0,360,0,0,0,0,0,0,0,4344,1512,0,0,0,0,0,0,1536,216,0,0,0,0,0,0,240,48,0,0,0,0,48,0,1032,144,0,0,0,0,0,0,192,48,0,0,0,0,96,0,552,48,0,0,0,0,72,0,4848,1872,72,0,0,0,72,96,3864,768,0,0,24,0,312,24,240,0,0,0,0,0,0,0,1080,144,0,0,0,0,0,24,720,0,0,0,0,0,0,0,1128,48,0,0,0,0,144,0,7368,768,0,0,0,0,72,72,3192,168,0,0,0,0,24,0,15624,1920,24,96,0,0,2424,48,49104,23352,864,120,144,0,1008,4680,30384,6288,384,696,504,0,3384,168
"2006M08",10794,1617,21,21,0,0,1743,126,9366,14406,693,105,126,0,1008,4389,11193,3654,378,441,399,0,2625,84,1302,210,0,0,0,0,147,21,3843,189,0,0,0,0,21,0,840,84,0,0,0,0,42,0,315,126,0,0,0,0,21,0,5313,2709,0,0,0,0,0,42,840,252,0,0,0,0,0,0,147,42,0,0,0,0,0,42,4221,1113,0,0,0,0,21,21,672,42,0,0,0,0,0,0,231,105,0,0,0,0,0,42,1008,147,0,0,0,0,63,0,273,189,0,0,0,0,21,0,651,42,0,0,21,0,63,0,4431,1449,63,0,21,0,84,42,3381,714,0,0,0,0,273,0,231,0,0,0,0,0,42,0,672,168,0,0,0,0,0,0,441,42,0,0,0,0,42,0,1680,21,0,0,0,0,63,0,4620,714,0,0,0,0,84,42,2646,63,21,0,0,0,63,0,18123,2394,21,21,21,0,2142,231,44478,23079,777,126,168,0,1323,4788,27972,5565,441,483,462,0,3402,126
"2006M09",9261,1512,84,63,42,0,1680,147,14637,16065,525,189,210,0,1512,3612,14280,4326,462,840,630,0,2877,273,1428,315,0,0,0,0,105,21,3990,273,0,0,0,0,42,21,1008,42,0,0,0,0,0,0,399,126,0,0,0,0,0,0,3108,2058,0,0,0,0,63,0,840,189,0,0,0,0,21,0,273,42,0,0,0,0,0,0,3969,1554,0,0,0,0,0,42,1281,168,0,0,0,0,0,0,168,21,0,0,0,0,0,0,1533,294,0,0,0,0,42,0,210,21,0,0,0,0,0,0,651,42,0,0,0,0,105,0,4347,1281,0,0,0,0,147,105,3255,714,21,0,0,0,168,0,126,0,0,0,0,0,21,0,966,126,0,0,0,0,42,0,441,63,0,0,0,0,21,0,1134,21,0,0,0,0,105,0,4620,924,0,0,21,0,126,84,1974,105,0,0,0,0,0,0,16128,2331,105,63,42,0,2247,189,47649,25158,525,210,231,0,2100,4011,30933,6363,483,882,630,0,3507,273
"2006M10",10406,1804,44,88,44,0,2244,66,13464,10758,132,44,110,0,1474,484,13090,4730,550,682,506,0,2948,110,1606,286,0,0,0,0,110,0,4488,220,0,0,0,0,44,0,726,22,22,0,0,0,0,0,352,22,0,0,0,0,0,0,4356,2992,0,0,0,0,0,22,352,132,0,0,0,0,44,0,220,44,0,0,0,0,0,22,5610,1980,0,0,0,0,44,44,924,242,0,22,0,0,0,0,154,44,0,0,0,0,22,0,3190,770,0,0,0,0,22,0,506,44,0,0,0,0,22,0,946,220,0,0,0,0,66,22,8822,2574,0,0,0,0,176,22,4642,1364,0,44,0,0,242,0,242,0,0,0,0,0,22,0,1738,198,0,0,0,0,22,22,660,44,0,0,0,0,0,0,2200,374,0,0,0,0,66,22,8250,2068,0,0,0,0,66,22,1738,88,0,0,0,0,44,22,19316,3102,66,110,66,0,2838,132,65032,25960,132,44,110,0,2090,638,31614,7458,616,770,550,0,3564,132
"2006M11",10450,2354,132,0,132,0,2112,22,12232,10736,308,220,132,0,1430,462,13178,4400,440,814,748,0,3278,44,2552,418,0,0,0,0,220,0,7260,506,0,0,0,0,66,0,1232,66,0,0,0,0,0,0,616,198,0,0,0,0,66,0,9812,4092,0,0,0,0,22,0,682,220,0,0,0,0,0,0,352,22,0,0,0,0,0,0,5456,2156,0,0,0,0,44,66,836,154,0,0,0,0,0,0,264,22,0,0,0,0,22,0,4422,1628,22,0,0,0,132,0,528,66,22,0,0,0,0,0,858,198,0,0,0,0,198,0,12320,3960,22,0,0,0,484,66,7546,1848,22,0,22,0,418,0,286,44,0,0,0,0,0,0,2640,704,0,0,0,0,88,0,902,110,0,0,0,0,44,0,2068,176,0,0,0,0,88,0,10296,2618,0,0,0,0,88,44,3146,110,0,0,0,0,88,0,20878,3982,154,0,132,0,2860,22,86988,32032,374,220,154,0,2750,726,38544,7986,550,880,792,0,4334,110
"2006M12",7592,1170,52,26,78,0,1274,0,20540,16016,858,754,364,0,3302,858,34970,12818,1638,2860,1950,0,7644,156,2288,286,0,0,0,0,78,0,6578,364,0,0,0,0,130,0,1768,130,0,0,0,0,26,0,286,104,0,0,0,0,0,0,5226,4576,0,0,0,0,26,26,1456,312,26,0,0,0,26,0,286,104,0,0,0,0,26,0,4524,2756,0,0,0,0,0,0,2158,728,0,0,0,0,0,0,130,78,0,0,0,0,0,0,3874,1482,0,0,0,0,156,0,1222,364,0,0,0,0,52,0,650,78,0,0,0,0,104,0,13468,3640,0,0,0,0,364,52,20878,3744,78,78,52,0,780,0,234,0,0,0,0,0,0,0,1820,364,0,0,0,0,26,0,2626,130,0,0,0,0,156,0,1092,182,0,0,0,0,104,26,11518,2522,0,0,26,0,104,104,6838,364,26,26,0,0,78,0,14742,2314,78,26,78,0,1794,26,96044,39624,936,780,390,0,4446,1274,96252,20696,1846,2990,2184,0,9698,208
"2007M01",6916,1204,0,84,56,0,1008,56,14728,12404,448,420,280,0,1904,616,15932,5264,952,1484,1092,0,3808,168,1288,196,0,0,0,0,84,0,5320,168,0,0,0,0,28,0,1120,140,0,0,0,0,0,0,252,168,0,0,0,0,28,0,5628,4368,0,0,0,0,28,0,392,196,0,0,0,0,0,0,252,84,0,0,0,0,28,0,5880,3780,28,0,0,0,56,28,1288,420,0,0,0,0,28,0,196,28,0,0,0,0,56,0,3836,1848,0,0,0,0,252,28,1232,280,0,0,0,0,56,0,1344,28,0,0,0,0,56,0,15764,7420,28,0,0,0,420,140,14364,2940,56,56,56,0,1036,0,168,28,0,0,0,0,0,0,3668,420,0,28,0,0,56,0,1288,84,0,28,0,0,84,0,1540,224,0,0,0,0,56,0,10528,2408,0,28,0,0,252,28,2856,196,0,0,0,0,56,28,14308,2212,28,84,56,0,1372,56,86800,39284,560,504,280,0,3500,952,48916,10584,1092,1596,1232,0,5432,196
"2007M02",10051,1840,23,69,46,0,1909,23,13938,11339,506,276,161,0,2277,598,14651,5957,1104,1495,1357,0,3680,46,874,69,0,0,0,0,23,0,10373,621,0,0,0,0,23,0,1587,138,0,0,0,0,0,0,460,115,0,0,0,0,0,0,5451,4370,0,0,0,0,23,46,851,253,0,0,0,0,0,0,207,23,0,0,0,0,46,0,3381,2346,0,0,0,0,23,23,897,276,0,0,0,0,46,0,276,69,0,0,0,0,23,0,4577,2047,0,0,0,0,115,0,1104,299,0,0,0,0,92,0,1265,92,0,0,0,0,92,0,18561,7084,69,23,0,0,414,138,14996,3151,23,46,23,0,943,69,184,23,0,0,0,0,46,0,3680,575,23,0,0,0,69,23,1771,46,0,0,0,0,69,0,1449,276,0,0,0,0,138,0,14421,2599,0,46,0,0,184,138,4186,230,23,0,0,0,207,0,17503,2829,23,92,46,0,2415,46,95841,37191,598,368,161,0,3680,1150,52716,11638,1219,1633,1449,0,5612,115
"2007M03",11638,1610,69,23,92,0,2254,69,16583,12558,644,437,207,0,2024,529,16445,5336,920,1495,966,0,3243,23,1127,184,0,0,0,0,46,23,4738,322,0,0,0,0,69,0,1127,92,0,0,0,0,23,0,345,184,0,0,0,0,46,0,6486,3611,0,0,0,0,115,0,1012,138,0,0,0,0,46,0,230,23,0,0,0,0,0,23,4922,2185,0,0,0,0,0,207,736,92,0,0,0,0,0,0,299,23,0,0,0,0,23,0,2668,1518,23,0,0,0,46,0,667,299,0,0,0,0,46,0,1196,69,0,0,0,0,184,0,12420,4600,46,0,23,0,138,92,10994,1863,23,46,69,0,506,23,276,92,0,0,0,0,46,0,2530,575,0,0,0,0,46,0,1173,23,0,0,0,0,46,0,1863,115,0,0,0,0,138,0,11477,2760,0,0,23,0,184,138,3910,253,0,0,0,0,138,0,20516,2737,92,69,92,0,2990,115,78798,32821,713,460,276,0,3082,989,47679,9522,989,1587,1081,0,4646,69
"2007M04",9706,1955,46,0,23,0,1564,92,15732,11730,437,322,230,0,1564,368,16008,5382,690,1219,621,0,3887,92,1472,253,0,0,0,0,69,0,6785,276,0,0,0,0,23,0,1150,115,0,0,0,0,23,0,253,161,0,0,0,0,46,0,3427,2829,23,0,0,0,0,46,230,161,0,0,0,0,46,0,184,0,0,0,0,0,0,0,4370,1794,0,0,0,0,23,0,1173,115,0,0,0,0,23,0,92,69,0,0,0,0,23,0,1449,529,0,0,0,0,92,0,276,92,0,0,0,0,46,0,644,92,0,0,0,0,46,0,6394,2829,0,0,0,0,276,23,6808,1288,46,0,0,0,414,0,161,23,0,0,0,0,0,0,1311,230,0,0,0,0,0,0,782,46,23,23,0,0,46,0,1173,184,0,0,0,0,46,0,7521,2323,23,0,0,0,115,69,3151,184,0,0,0,0,46,23,16422,2967,46,0,23,0,1932,92,60030,27301,483,368,230,0,2438,644,40112,8717,805,1265,644,0,5129,161
"2007M05",11178,1674,54,36,90,0,2160,18,8136,6858,144,90,18,0,1026,90,11412,4626,648,756,540,0,2628,18,936,288,0,0,0,0,126,0,4374,270,18,0,0,0,0,0,900,54,0,0,0,0,18,0,360,72,0,0,0,0,0,0,2862,1962,0,0,0,0,0,0,396,54,0,0,0,0,54,0,162,0,0,0,0,0,18,0,3366,1026,0,18,0,0,0,0,828,108,0,0,0,0,0,0,144,54,0,0,0,0,36,0,720,234,0,0,18,0,18,0,198,36,0,0,0,0,18,0,450,126,0,0,0,0,36,0,3636,1944,0,0,0,0,180,18,3114,684,18,18,0,0,270,0,180,36,0,0,0,0,54,0,576,126,0,0,0,0,0,0,702,0,0,0,0,0,0,0,1368,198,0,0,0,0,90,0,4266,1170,0,0,0,0,108,18,2358,126,0,0,0,0,36,0,17946,3096,54,36,90,0,2754,36,37908,17514,162,126,36,0,1512,198,27540,6426,684,792,612,0,3402,18
"2007M06",10089,1406,19,38,38,0,1653,19,8303,11932,399,228,114,0,1140,665,13091,4408,304,779,513,0,2736,38,1273,228,0,0,0,0,76,0,3287,133,0,0,0,0,0,0,912,19,0,0,0,0,19,0,209,114,0,0,0,0,38,0,4693,969,0,0,0,0,0,0,494,133,0,0,0,0,0,19,114,0,0,0,0,0,38,0,3515,1558,0,0,0,0,19,19,950,133,0,0,0,0,0,0,152,57,0,0,0,0,38,0,608,247,0,0,0,0,0,0,190,19,0,0,0,0,19,0,627,133,0,0,0,0,0,0,3040,1881,0,0,0,0,114,57,2622,418,0,38,0,0,152,0,152,19,0,0,0,0,38,0,456,171,0,0,0,0,0,0,380,57,0,0,0,0,38,0,1007,209,0,0,0,0,57,0,6289,1349,0,0,0,0,57,19,2527,152,0,0,0,0,57,0,15979,2318,19,38,38,0,2090,19,39045,20615,399,247,133,0,1710,760,29944,6270,304,836,589,0,3534,57
"2007M07",10560,1416,24,48,24,0,2088,240,11976,17616,744,144,120,0,984,4584,11880,3672,408,624,480,0,2472,120,912,168,0,0,0,0,24,0,4272,120,0,0,0,0,48,24,816,96,0,0,0,0,0,0,312,144,0,0,0,0,0,0,4416,2064,0,0,0,0,48,0,432,240,0,0,0,0,0,0,144,0,0,0,0,0,0,24,3744,1608,0,0,0,0,24,0,1200,120,0,0,0,0,24,0,312,72,0,0,0,0,24,0,1008,216,0,0,0,0,24,0,240,48,0,0,0,0,0,0,672,48,0,0,0,0,48,0,4920,1800,0,0,0,0,96,96,3792,792,0,0,0,0,144,48,120,0,0,0,0,0,48,0,936,240,0,0,0,0,0,24,792,24,0,0,0,0,24,0,1152,48,0,0,0,0,48,0,5520,936,0,24,0,0,72,72,2688,192,0,0,0,0,96,0,16728,2256,24,48,24,0,2520,264,48480,26952,768,168,120,0,1680,5064,30864,5976,432,672,504,0,3264,168
"2007M08",10230,1738,0,44,110,0,1980,110,9350,17996,594,154,132,0,858,4444,11990,4312,462,704,550,0,2530,88,946,132,0,0,0,0,88,0,5808,176,0,0,0,0,44,0,792,88,0,0,0,0,22,0,374,44,0,0,0,0,0,0,5016,2398,0,0,0,0,22,44,704,330,0,0,0,0,0,0,198,22,0,0,0,0,0,0,3366,660,0,0,0,0,0,0,748,154,0,0,0,0,44,0,198,22,0,0,0,0,22,66,1056,264,0,0,0,0,22,0,264,44,0,0,0,0,22,0,792,22,0,0,0,0,88,0,4312,1584,0,0,0,0,132,66,3916,638,22,44,66,0,198,66,132,22,0,0,0,0,22,0,792,110,0,0,0,0,0,0,682,44,22,0,0,0,66,0,1848,132,0,0,0,0,22,22,4422,858,0,0,0,0,132,44,1826,132,0,0,0,0,0,0,17732,2288,0,44,110,0,2354,198,44528,26642,594,154,154,0,1430,4840,28710,6820,506,814,660,0,3322,154
"2007M09",8901,1541,46,46,0,0,2047,115,14881,18101,345,184,161,0,1794,3864,14835,4163,529,1012,575,0,2852,161,1357,92,0,0,0,0,46,0,4600,161,0,0,0,0,23,0,1035,92,0,0,0,0,0,0,230,69,0,0,0,0,23,0,3611,2852,23,0,0,0,46,23,713,207,0,0,0,0,0,0,138,0,0,0,0,0,0,0,3381,1104,0,0,0,0,0,46,1196,184,0,0,0,0,23,0,115,69,0,0,0,0,23,0,1311,345,0,0,0,0,69,0,391,46,0,0,0,0,46,0,736,69,0,0,0,0,69,0,3772,1127,0,0,0,0,161,46,3818,759,23,0,0,0,115,0,184,23,0,0,0,0,0,0,782,69,0,0,0,0,23,23,483,46,0,0,0,0,0,0,1219,115,0,0,0,0,46,0,4531,1150,0,0,0,0,46,161,1610,115,0,0,0,0,69,0,15824,2346,46,46,0,0,2461,115,47104,27485,391,184,161,0,2438,4278,32499,6532,552,1081,598,0,3358,161
"2007M10",10258,1794,23,92,23,0,2024,46,12926,11408,69,69,207,0,1449,460,13202,5520,575,897,552,0,2967,46,1219,184,0,0,0,0,115,0,6095,184,0,0,0,0,0,0,1012,92,0,0,0,0,0,0,322,69,0,0,0,0,23,0,3381,2852,0,0,0,0,0,0,414,253,0,0,0,0,0,0,138,23,0,0,0,0,0,0,4048,1242,0,0,0,0,0,23,644,92,0,0,0,0,0,0,115,23,0,0,0,0,0,0,3036,621,0,0,0,0,0,0,299,46,0,0,0,0,46,0,759,46,0,0,0,0,92,0,7774,2622,0,0,0,0,161,23,4692,989,0,23,0,0,161,23,184,23,0,0,0,0,0,0,1449,322,0,0,0,0,46,0,575,115,0,0,0,0,23,0,1794,92,0,0,0,0,23,0,7590,2415,0,0,0,0,69,69,2001,207,0,0,23,0,115,0,17848,2737,23,92,23,0,2392,46,60444,25737,69,92,207,0,1909,644,31395,8050,598,943,598,0,3795,69
